New Electric  Account,Account 1,,,
Utility Company,AEP Indiana Michigan,,,
Account #,042-204-907-0-2,,,
Rate Code,General Service-215,,,
Meter # 1,455568196,,,
,,,,
Electric Bills,,,,
Year,2016,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2015,1/31/2016,0,0,0
2/1/2015,2/28/2016,0,0,0
3/1/2015,3/31/2016,0,0,0
4/1/2015,4/30/2016,0,0,0
5/1/2015,5/31/2016,0,0,0
6/1/2015,6/30/2016,0,0,0
7/1/2015,7/31/2016,0,0,0
8/1/2015,8/31/2016,0,0,0
9/1/2015,9/30/2016,0,0,0
10/1/2015,10/31/2016,0,0,0
11/1/2015,11/30/2016,0,0,0
12/1/2015,12/31/2016,0,0,0
,,,,
Year,2015,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2015,1/31/2015,31680,115.2,3020.47
2/1/2015,2/28/2015,33920,131.2,3267.4
3/1/2015,3/31/2015,40640,140.8,3829.79
4/1/2015,4/30/2015,40320,124.8,3760.05
5/1/2015,5/31/2015,44160,121.6,4043.37
6/1/2015,6/30/2015,40960,144,3896.85
7/1/2015,7/31/2015,35840,108.8,3269.44
8/1/2015,8/31/2015,37120,99.2,3327.09
9/1/2015,9/30/2015,41280,128,3778.34
10/1/2015,10/31/2015,42240,150.4,3910.67
11/1/2015,11/30/2015,35200,108.8,3192.2
12/1/2015,12/31/2015,0,0,0
,,,,
Year,2014,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2014,1/31/2014,32320,124.8,2699.64
2/1/2014,2/28/2014,29760,108.8,2461.18
3/1/2014,3/31/2014,33920,112,2652.3
4/1/2014,4/30/2014,40320,121.6,3090.92
5/1/2014,5/31/2014,42560,134.4,3265.54
6/1/2014,6/30/2014,37760,118.4,2910.2
7/1/2014,7/31/2014,38720,118.4,3117.68
8/1/2014,8/31/2014,40960,153.6,3432.09
9/1/2014,9/30/2014,38080,124.8,3083.58
10/1/2014,10/31/2014,35520,128,2933.21
11/1/2014,11/30/2014,37120,134.4,3064.16
12/1/2014,12/31/2014,0,0,0
,,,,
Year,2013,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2013,1/31/2013,0,0,0
2/1/2013,2/28/2013,0,0,0
3/1/2013,3/31/2013,0,0,0
4/1/2013,4/30/2013,0,0,0
5/1/2013,5/31/2013,0,0,0
6/1/2013,6/30/2013,0,0,0
7/1/2013,7/31/2013,0,0,0
8/1/2013,8/31/2013,0,0,0
9/1/2013,9/30/2013,0,0,0
10/1/2013,10/31/2013,0,0,0
11/1/2013,11/30/2013,0,0,0
12/1/2013,12/31/2013,0,0,0
,,,,
Year,2012,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2012,1/31/2012,0,0,0
2/1/2012,2/28/2012,0,0,0
3/1/2012,3/31/2012,0,0,0
4/1/2012,4/30/2012,0,0,0
5/1/2012,5/31/2012,0,0,0
6/1/2012,6/30/2012,0,0,0
7/1/2012,7/31/2012,0,0,0
8/1/2012,8/31/2012,0,0,0
9/1/2012,9/30/2012,0,0,0
10/1/2012,10/31/2012,0,0,0
11/1/2012,11/30/2012,0,0,0
12/1/2012,12/31/2012,0,0,0
